@relation 'wine-weka.filters.unsupervised.attribute.Remove-R1,13-weka.filters.unsupervised.attribute.Discretize-B10-M-1.0-Rfirst-last'

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
738,6,676,179,0.790643,0.991935,0.521924,0.991935,0.478076,0.683967,0.884303,1.121715,0.072056
738,6,675,180,0.789474,0.991935,0.522293,0.991935,0.477707,0.684284,0.883677,1.122509,0.072242
738,6,674,181,0.788304,0.991935,0.522663,0.991935,0.477337,0.684601,0.883052,1.123304,0.072278
738,6,673,182,0.787135,0.991935,0.523033,0.991935,0.476967,0.684919,0.882427,1.1241,0.0725
737,7,673,182,0.787135,0.990591,0.522695,0.990591,0.477305,0.684308,0.881801,1.123373,0.07331
737,7,672,183,0.785965,0.990591,0.523066,0.990591,0.476934,0.684626,0.881176,1.12417,0.07351
737,7,671,184,0.784795,0.990591,0.523438,0.990591,0.476563,0.684944,0.88055,1.124968,0.073511
737,7,670,185,0.783626,0.990591,0.52381,0.990591,0.47619,0.685263,0.879925,1.125768,0.07366
736,8,670,185,0.783626,0.989247,0.523471,0.989247,0.476529,0.684651,0.8793,1.12504,0.073939
736,8,669,186,0.782456,0.989247,0.523843,0.989247,0.476157,0.68497,0.878674,1.125841,0.074778
736,8,668,187,0.781287,0.989247,0.524217,0.989247,0.475783,0.685289,0.878049,1.126643,0.074857
736,8,667,188,0.780117,0.989247,0.52459,0.989247,0.47541,0.685608,0.877423,1.127446,0.075023
736,8,666,189,0.778947,0.989247,0.524964,0.989247,0.475036,0.685927,0.876798,1.12825,0.076359
736,8,665,190,0.777778,0.989247,0.525339,0.989247,0.474661,0.686247,0.876173,1.129055,0.076638
736,8,664,191,0.776608,0.989247,0.525714,0.989247,0.474286,0.686567,0.875547,1.129862,0.076718
736,8,663,192,0.775439,0.989247,0.52609,0.989247,0.47391,0.686888,0.874922,1.130669,0.077324
736,8,662,193,0.774269,0.989247,0.526466,0.989247,0.473534,0.687208,0.874296,1.131478,0.077333
736,8,661,194,0.773099,0.989247,0.526843,0.989247,0.473157,0.687529,0.873671,1.132288,0.077424
736,8,660,195,0.77193,0.989247,0.527221,0.989247,0.472779,0.68785,0.873046,1.133099,0.077983
736,8,659,196,0.77076,0.989247,0.527599,0.989247,0.472401,0.688172,0.87242,1.133911,0.078404
736,8,658,197,0.769591,0.989247,0.527977,0.989247,0.472023,0.688494,0.871795,1.134725,0.078659
736,8,657,198,0.768421,0.989247,0.528356,0.989247,0.471644,0.688816,0.871169,1.135539,0.079346
736,8,656,199,0.767251,0.989247,0.528736,0.989247,0.471264,0.689139,0.870544,1.136355,0.079997
736,8,655,200,0.766082,0.989247,0.529116,0.989247,0.470884,0.689461,0.869919,1.137172,0.08
736,8,654,201,0.764912,0.989247,0.529496,0.989247,0.470504,0.689784,0.869293,1.13799,0.080017
736,8,653,202,0.763743,0.989247,0.529878,0.989247,0.470122,0.690108,0.868668,1.13881,0.08011
736,8,652,203,0.762573,0.989247,0.530259,0.989247,0.469741,0.690432,0.868043,1.13963,0.080429
736,8,651,204,0.761404,0.989247,0.530642,0.989247,0.469358,0.690756,0.867417,1.140452,0.081239
736,8,650,205,0.760234,0.989247,0.531025,0.989247,0.468975,0.69108,0.866792,1.141274,0.081271
736,8,649,206,0.759064,0.989247,0.531408,0.989247,0.468592,0.691404,0.866166,1.142099,0.081313
736,8,648,207,0.757895,0.989247,0.531792,0.989247,0.468208,0.691729,0.865541,1.142924,0.081667
736,8,647,208,0.756725,0.989247,0.532176,0.989247,0.467824,0.692055,0.864916,1.14375,0.081683
736,8,646,209,0.755556,0.989247,0.532562,0.989247,0.467438,0.69238,0.86429,1.144578,0.082255
735,9,646,209,0.755556,0.987903,0.532223,0.987903,0.467777,0.691765,0.863665,1.14385,0.082349
734,10,646,209,0.755556,0.986559,0.531884,0.986559,0.468116,0.691149,0.863039,1.143122,0.082795
734,10,645,210,0.754386,0.986559,0.53227,0.986559,0.46773,0.691474,0.862414,1.143951,0.083998
734,10,644,211,0.753216,0.986559,0.532656,0.986559,0.467344,0.6918,0.861789,1.144781,0.085931
734,10,643,212,0.752047,0.986559,0.533043,0.986559,0.466957,0.692126,0.861163,1.145612,0.086777
734,10,642,213,0.750877,0.986559,0.53343,0.986559,0.46657,0.692453,0.860538,1.146445,0.088133
734,10,641,214,0.749708,0.986559,0.533818,0.986559,0.466182,0.69278,0.859912,1.147279,0.088854
734,10,640,215,0.748538,0.986559,0.534207,0.986559,0.465793,0.693107,0.859287,1.148114,0.089018
734,10,639,216,0.747368,0.986559,0.534596,0.986559,0.465404,0.693434,0.858662,1.14895,0.090572
734,10,638,217,0.746199,0.986559,0.534985,0.986559,0.465015,0.693762,0.858036,1.149787,0.09125
734,10,637,218,0.745029,0.986559,0.535376,0.986559,0.464624,0.69409,0.857411,1.150626,0.091538
734,10,636,219,0.74386,0.986559,0.535766,0.986559,0.464234,0.694418,0.856785,1.151466,0.092391
734,10,635,220,0.74269,0.986559,0.536158,0.986559,0.463842,0.694747,0.85616,1.152307,0.09263
734,10,634,221,0.74152,0.986559,0.53655,0.986559,0.46345,0.695076,0.855535,1.153149,0.09265
734,10,633,222,0.740351,0.986559,0.536942,0.986559,0.463058,0.695405,0.854909,1.153993,0.093304
733,11,633,222,0.740351,0.985215,0.536603,0.985215,0.463397,0.694787,0.854284,1.153264,0.093394
733,11,632,223,0.739181,0.985215,0.536996,0.985215,0.463004,0.695116,0.853659,1.154109,0.093405
733,11,631,224,0.738012,0.985215,0.53739,0.985215,0.46261,0.695446,0.853033,1.154955,0.093639
733,11,629,226,0.735673,0.985215,0.538179,0.985215,0.461821,0.696106,0.851782,1.156651,0.093937
733,11,628,227,0.734503,0.985215,0.538575,0.985215,0.461425,0.696437,0.851157,1.157501,0.094
733,11,627,228,0.733333,0.985215,0.538971,0.985215,0.461029,0.696768,0.850532,1.158352,0.094497
733,11,626,229,0.732164,0.985215,0.539367,0.985215,0.460633,0.697099,0.849906,1.159204,0.094556
733,11,625,230,0.730994,0.985215,0.539764,0.985215,0.460236,0.697431,0.849281,1.160058,0.094724
733,11,624,231,0.729825,0.985215,0.540162,0.985215,0.459838,0.697763,0.848655,1.160913,0.095002
733,11,623,232,0.728655,0.985215,0.54056,0.985215,0.45944,0.698095,0.84803,1.161769,0.095337
733,11,622,233,0.727485,0.985215,0.540959,0.985215,0.459041,0.698428,0.847405,1.162626,0.095417
733,11,621,234,0.726316,0.985215,0.541359,0.985215,0.458641,0.698761,0.846779,1.163485,0.096026
733,11,620,235,0.725146,0.985215,0.541759,0.985215,0.458241,0.699094,0.846154,1.164345,0.096996
733,11,619,236,0.723977,0.985215,0.54216,0.985215,0.45784,0.699427,0.845528,1.165206,0.097083
733,11,618,237,0.722807,0.985215,0.542561,0.985215,0.457439,0.699761,0.844903,1.166069,0.097124
733,11,617,238,0.721637,0.985215,0.542963,0.985215,0.457037,0.700096,0.844278,1.166932,0.0975
733,11,616,239,0.720468,0.985215,0.543365,0.985215,0.456635,0.70043,0.843652,1.167798,0.097943
733,11,615,240,0.719298,0.985215,0.543769,0.985215,0.456231,0.700765,0.843027,1.168664,0.097983
733,11,614,241,0.718129,0.985215,0.544172,0.985215,0.455828,0.7011,0.842402,1.169531,0.098446
733,11,613,242,0.716959,0.985215,0.544577,0.985215,0.455423,0.701435,0.841776,1.1704,0.099401
733,11,612,243,0.715789,0.985215,0.544981,0.985215,0.455019,0.701771,0.841151,1.171271,0.099544
733,11,611,244,0.71462,0.985215,0.545387,0.985215,0.454613,0.702107,0.840525,1.172142,0.099756
733,11,610,245,0.71345,0.985215,0.545793,0.985215,0.454207,0.702444,0.8399,1.173015,0.100303
733,11,609,246,0.712281,0.985215,0.5462,0.985215,0.4538,0.70278,0.839275,1.173889,0.100582
733,11,608,247,0.711111,0.985215,0.546607,0.985215,0.453393,0.703118,0.838649,1.174764,0.10092
733,11,607,248,0.709942,0.985215,0.547015,0.985215,0.452985,0.703455,0.838024,1.175641,0.101198
733,11,606,249,0.708772,0.985215,0.547423,0.985215,0.452577,0.703793,0.837398,1.176519,0.10123
733,11,605,250,0.707602,0.985215,0.547833,0.985215,0.452167,0.704131,0.836773,1.177398,0.101732
733,11,604,251,0.706433,0.985215,0.548242,0.985215,0.451758,0.704469,0.836148,1.178279,0.102478
733,11,603,252,0.705263,0.985215,0.548653,0.985215,0.451347,0.704808,0.835522,1.179161,0.102503
733,11,602,253,0.704094,0.985215,0.549064,0.985215,0.450936,0.705147,0.834897,1.180044,0.102681
733,11,601,254,0.702924,0.985215,0.549475,0.985215,0.450525,0.705486,0.834271,1.180929,0.102838
733,11,600,255,0.701754,0.985215,0.549887,0.985215,0.450113,0.705826,0.833646,1.181815,0.103048
733,11,599,256,0.700585,0.985215,0.5503,0.985215,0.4497,0.706166,0.833021,1.182702,0.103961
733,11,598,257,0.699415,0.985215,0.550714,0.985215,0.449286,0.706506,0.832395,1.18359,0.103966
733,11,597,258,0.698246,0.985215,0.551128,0.985215,0.448872,0.706847,0.83177,1.18448,0.104019
733,11,596,259,0.697076,0.985215,0.551543,0.985215,0.448457,0.707188,0.831144,1.185372,0.104652
733,11,595,260,0.695906,0.985215,0.551958,0.985215,0.448042,0.707529,0.830519,1.186264,0.104987
732,12,595,260,0.695906,0.983871,0.55162,0.983871,0.44838,0.706905,0.829894,1.185539,0.10506
732,12,594,261,0.694737,0.983871,0.552036,0.983871,0.447964,0.707246,0.829268,1.186433,0.105335
732,12,593,262,0.693567,0.983871,0.552453,0.983871,0.447547,0.707588,0.828643,1.187328,0.106003
732,12,591,264,0.691228,0.983871,0.553288,0.983871,0.446712,0.708273,0.827392,1.189123,0.106148
732,12,590,265,0.690058,0.983871,0.553707,0.983871,0.446293,0.708616,0.826767,1.190022,0.106857
732,12,589,266,0.688889,0.983871,0.554126,0.983871,0.445874,0.708959,0.826141,1.190923,0.107009
731,13,589,266,0.688889,0.982527,0.553788,0.982527,0.446212,0.708333,0.825516,1.190197,0.108318
731,13,588,267,0.687719,0.982527,0.554208,0.982527,0.445792,0.708677,0.824891,1.1911,0.108361
731,13,587,268,0.68655,0.982527,0.554628,0.982527,0.445372,0.70902,0.824265,1.192003,0.108567
731,13,586,269,0.68538,0.982527,0.555049,0.982527,0.444951,0.709364,0.82364,1.192908,0.10931
731,13,585,270,0.684211,0.982527,0.555471,0.982527,0.444529,0.709709,0.823014,1.193815,0.109816
731,13,584,271,0.683041,0.982527,0.555894,0.982527,0.444106,0.710053,0.822389,1.194723,0.111448
731,13,583,272,0.681871,0.982527,0.556317,0.982527,0.443683,0.710398,0.821764,1.195632,0.112153
731,13,582,273,0.680702,0.982527,0.55674,0.982527,0.44326,0.710744,0.821138,1.196543,0.112548
731,13,581,274,0.679532,0.982527,0.557165,0.982527,0.442835,0.711089,0.820513,1.197455,0.112564
731,13,580,275,0.678363,0.982527,0.55759,0.982527,0.44241,0.711436,0.819887,1.198368,0.112735
731,13,579,276,0.677193,0.982527,0.558015,0.982527,0.441985,0.711782,0.819262,1.199283,0.113244
731,13,578,277,0.676023,0.982527,0.558442,0.982527,0.441558,0.712129,0.818637,1.200199,0.11331
731,13,577,278,0.674854,0.982527,0.558869,0.982527,0.441131,0.712476,0.818011,1.201117,0.11333
731,13,576,279,0.673684,0.982527,0.559296,0.982527,0.440704,0.712823,0.817386,1.202036,0.114493
731,13,575,280,0.672515,0.982527,0.559724,0.982527,0.440276,0.713171,0.81676,1.202956,0.114639
731,13,574,281,0.671345,0.982527,0.560153,0.982527,0.439847,0.713519,0.816135,1.203878,0.114907
731,13,573,282,0.670175,0.982527,0.560583,0.982527,0.439417,0.713867,0.81551,1.204801,0.115772
730,14,573,282,0.670175,0.981183,0.560246,0.981183,0.439754,0.713239,0.814884,1.204076,0.116455
730,14,572,283,0.669006,0.981183,0.560676,0.981183,0.439324,0.713587,0.814259,1.205001,0.116714
730,14,571,284,0.667836,0.981183,0.561107,0.981183,0.438893,0.713936,0.813634,1.205927,0.116737
730,14,570,285,0.666667,0.981183,0.561538,0.981183,0.438462,0.714286,0.813008,1.206855,0.116786
730,14,569,286,0.665497,0.981183,0.561971,0.981183,0.438029,0.714635,0.812383,1.207784,0.117271
729,15,569,286,0.665497,0.979839,0.561633,0.979839,0.438367,0.714006,0.811757,1.207059,0.117444
728,16,569,286,0.665497,0.978495,0.561295,0.978495,0.438705,0.713376,0.811132,1.206332,0.117778
728,16,568,287,0.664327,0.978495,0.561728,0.978495,0.438272,0.713725,0.810507,1.207263,0.117779
728,16,567,288,0.663158,0.978495,0.562162,0.978495,0.437838,0.714076,0.809881,1.208195,0.117896
728,16,566,289,0.661988,0.978495,0.562597,0.978495,0.437403,0.714426,0.809256,1.209129,0.118326
728,16,565,290,0.660819,0.978495,0.563032,0.978495,0.436968,0.714777,0.80863,1.210064,0.118333
728,16,564,291,0.659649,0.978495,0.563467,0.978495,0.436533,0.715128,0.808005,1.211001,0.118457
728,16,563,292,0.65848,0.978495,0.563904,0.978495,0.436096,0.715479,0.80738,1.211939,0.118573
728,16,562,293,0.65731,0.978495,0.564341,0.978495,0.435659,0.715831,0.806754,1.212878,0.120035
728,16,561,294,0.65614,0.978495,0.564779,0.978495,0.435221,0.716183,0.806129,1.213819,0.120167
728,16,560,295,0.654971,0.978495,0.565217,0.978495,0.434783,0.716535,0.805503,1.214762,0.120429
728,16,559,296,0.653801,0.978495,0.565657,0.978495,0.434343,0.716888,0.804878,1.215705,0.12116
728,16,558,297,0.652632,0.978495,0.566096,0.978495,0.433904,0.717241,0.804253,1.216651,0.121306
728,16,557,298,0.651462,0.978495,0.566537,0.978495,0.433463,0.717595,0.803627,1.217598,0.122111
728,16,556,299,0.650292,0.978495,0.566978,0.978495,0.433022,0.717949,0.803002,1.218546,0.122119
727,17,556,299,0.650292,0.977151,0.566641,0.977151,0.433359,0.717316,0.802376,1.217821,0.122163
726,18,556,299,0.650292,0.975806,0.566303,0.975806,0.433697,0.716683,0.801751,1.217094,0.122534
726,18,555,300,0.649123,0.975806,0.566745,0.975806,0.433255,0.717037,0.801126,1.218044,0.122556
726,18,554,301,0.647953,0.975806,0.567188,0.975806,0.432813,0.717391,0.8005,1.218996,0.122579
726,18,553,302,0.646784,0.975806,0.567631,0.975806,0.432369,0.717746,0.799875,1.219949,0.123083
726,18,552,303,0.645614,0.975806,0.568075,0.975806,0.431925,0.718101,0.79925,1.220903,0.123576
726,18,551,304,0.644444,0.975806,0.56852,0.975806,0.43148,0.718456,0.798624,1.221859,0.123634
726,18,550,305,0.643275,0.975806,0.568966,0.975806,0.431034,0.718812,0.797999,1.222817,0.123712
726,18,549,306,0.642105,0.975806,0.569412,0.975806,0.430588,0.719168,0.797373,1.223776,0.125322
726,18,548,307,0.640936,0.975806,0.569859,0.975806,0.430141,0.719524,0.796748,1.224737,0.125761
726,18,547,308,0.639766,0.975806,0.570306,0.975806,0.429694,0.719881,0.796123,1.225699,0.125833
726,18,546,309,0.638596,0.975806,0.570755,0.975806,0.429245,0.720238,0.795497,1.226662,0.126845
725,19,546,309,0.638596,0.974462,0.570417,0.974462,0.429583,0.719603,0.794872,1.225937,0.127222
725,19,545,310,0.637427,0.974462,0.570866,0.974462,0.429134,0.71996,0.794246,1.226902,0.127444
725,19,544,311,0.636257,0.974462,0.571316,0.974462,0.428684,0.720318,0.793621,1.227869,0.128651
725,19,543,312,0.635088,0.974462,0.571767,0.974462,0.428233,0.720676,0.792996,1.228837,0.128946
725,19,542,313,0.633918,0.974462,0.572218,0.974462,0.427782,0.721034,0.79237,1.229807,0.129152
725,19,541,314,0.632749,0.974462,0.57267,0.974462,0.42733,0.721393,0.791745,1.230778,0.129167
725,19,540,315,0.631579,0.974462,0.573123,0.974462,0.426877,0.721752,0.791119,1.231751,0.129394
725,19,539,316,0.630409,0.974462,0.573576,0.974462,0.426424,0.722112,0.790494,1.232726,0.129519
725,19,538,317,0.62924,0.974462,0.57403,0.974462,0.42597,0.722471,0.789869,1.233702,0.129655
725,19,537,318,0.62807,0.974462,0.574485,0.974462,0.425515,0.722832,0.789243,1.234679,0.129881
725,19,536,319,0.626901,0.974462,0.574941,0.974462,0.425059,0.723192,0.788618,1.235658,0.130442
725,19,535,320,0.625731,0.974462,0.575397,0.974462,0.424603,0.723553,0.787992,1.236639,0.131411
725,19,534,321,0.624561,0.974462,0.575854,0.974462,0.424146,0.723914,0.787367,1.237621,0.13196
725,19,533,322,0.623392,0.974462,0.576312,0.974462,0.423688,0.724276,0.786742,1.238605,0.132433
725,19,532,323,0.622222,0.974462,0.57677,0.974462,0.42323,0.724638,0.786116,1.239591,0.132963
725,19,531,324,0.621053,0.974462,0.577229,0.974462,0.422771,0.725,0.785491,1.240577,0.133225
725,19,530,325,0.619883,0.974462,0.577689,0.974462,0.422311,0.725363,0.784866,1.241566,0.133701
725,19,529,326,0.618713,0.974462,0.57815,0.974462,0.42185,0.725726,0.78424,1.242556,0.133998
725,19,528,327,0.617544,0.974462,0.578611,0.974462,0.421389,0.726089,0.783615,1.243548,0.134237
725,19,527,328,0.616374,0.974462,0.579073,0.974462,0.420927,0.726453,0.782989,1.244541,0.134496
725,19,526,329,0.615205,0.974462,0.579536,0.974462,0.420464,0.726817,0.782364,1.245536,0.134524
725,19,525,330,0.614035,0.974462,0.58,0.974462,0.42,0.727182,0.781739,1.246532,0.135155
725,19,524,331,0.612865,0.974462,0.580464,0.974462,0.419536,0.727546,0.781113,1.24753,0.136518
724,20,524,331,0.612865,0.973118,0.580128,0.973118,0.419872,0.726908,0.780488,1.246808,0.137977
724,20,523,332,0.611696,0.973118,0.580593,0.973118,0.419407,0.727273,0.779862,1.247808,0.138016
724,20,522,333,0.610526,0.973118,0.581059,0.973118,0.418941,0.727638,0.779237,1.248809,0.13831
724,20,521,334,0.609357,0.973118,0.581526,0.973118,0.418474,0.728004,0.778612,1.249812,0.138372
724,20,520,335,0.608187,0.973118,0.581994,0.973118,0.418006,0.72837,0.777986,1.250817,0.138588
724,20,519,336,0.607018,0.973118,0.582462,0.973118,0.417538,0.728737,0.777361,1.251823,0.139857
724,20,518,337,0.605848,0.973118,0.582931,0.973118,0.417069,0.729104,0.776735,1.252831,0.14
724,20,517,338,0.604678,0.973118,0.5834,0.973118,0.4166,0.729471,0.77611,1.253841,0.14046
724,20,516,339,0.603509,0.973118,0.583871,0.973118,0.416129,0.729839,0.775485,1.254852,0.140556
724,20,515,340,0.602339,0.973118,0.584342,0.973118,0.415658,0.730207,0.774859,1.255865,0.140631
724,20,514,341,0.60117,0.973118,0.584814,0.973118,0.415186,0.730575,0.774234,1.256879,0.140917
724,20,513,342,0.6,0.973118,0.585287,0.973118,0.414713,0.730944,0.773609,1.257895,0.141214
724,20,512,343,0.59883,0.973118,0.585761,0.973118,0.414239,0.731313,0.772983,1.258913,0.141502
724,20,511,344,0.597661,0.973118,0.586235,0.973118,0.413765,0.731683,0.772358,1.259932,0.141629
724,20,510,345,0.596491,0.973118,0.58671,0.973118,0.41329,0.732053,0.771732,1.260953,0.141703
724,20,509,346,0.595322,0.973118,0.587186,0.973118,0.412814,0.732423,0.771107,1.261976,0.142232
724,20,508,347,0.594152,0.973118,0.587662,0.973118,0.412338,0.732794,0.770482,1.263,0.142546
724,20,507,348,0.592982,0.973118,0.58814,0.973118,0.41186,0.733165,0.769856,1.264026,0.142883
724,20,506,349,0.591813,0.973118,0.588618,0.973118,0.411382,0.733536,0.769231,1.265054,0.143111
724,20,505,350,0.590643,0.973118,0.589097,0.973118,0.410903,0.733908,0.768605,1.266083,0.144524
724,20,504,351,0.589474,0.973118,0.589577,0.973118,0.410423,0.73428,0.76798,1.267114,0.144732
724,20,503,352,0.588304,0.973118,0.590057,0.973118,0.409943,0.734652,0.767355,1.268147,0.1458
724,20,502,353,0.587135,0.973118,0.590538,0.973118,0.409462,0.735025,0.766729,1.269181,0.146446
724,20,501,354,0.585965,0.973118,0.59102,0.973118,0.40898,0.735399,0.766104,1.270217,0.147619
723,21,501,354,0.585965,0.971774,0.590686,0.971774,0.409314,0.734756,0.765478,1.269499,0.148313
723,21,500,355,0.584795,0.971774,0.591169,0.971774,0.408831,0.73513,0.764853,1.270537,0.148333
723,21,499,356,0.583626,0.971774,0.591653,0.971774,0.408347,0.735504,0.764228,1.271577,0.148898
723,21,498,357,0.582456,0.971774,0.592138,0.971774,0.407862,0.735878,0.763602,1.272618,0.150308
723,21,497,358,0.581287,0.971774,0.592623,0.971774,0.407377,0.736253,0.762977,1.273661,0.150397
723,21,496,359,0.580117,0.971774,0.593109,0.971774,0.406891,0.736628,0.762351,1.274706,0.151616
723,21,495,360,0.578947,0.971774,0.593596,0.971774,0.406404,0.737003,0.761726,1.275753,0.151641
723,21,494,361,0.577778,0.971774,0.594084,0.971774,0.405916,0.737379,0.761101,1.276801,0.151667
723,21,493,362,0.576608,0.971774,0.594572,0.971774,0.405428,0.737755,0.760475,1.277851,0.15253
723,21,492,363,0.575439,0.971774,0.595062,0.971774,0.404938,0.738132,0.75985,1.278903,0.15319
723,21,491,364,0.574269,0.971774,0.595552,0.971774,0.404448,0.738509,0.759225,1.279956,0.155545
723,21,490,365,0.573099,0.971774,0.596043,0.971774,0.403957,0.738886,0.758599,1.281011,0.156288
723,21,489,366,0.57193,0.971774,0.596535,0.971774,0.403465,0.739264,0.757974,1.282068,0.15897
723,21,488,367,0.57076,0.971774,0.597027,0.971774,0.402973,0.739642,0.757348,1.283127,0.159152
722,22,488,367,0.57076,0.97043,0.596694,0.97043,0.403306,0.738997,0.756723,1.282411,0.159856
722,22,487,368,0.569591,0.97043,0.597188,0.97043,0.402812,0.739375,0.756098,1.283472,0.160072
722,22,486,369,0.568421,0.97043,0.597682,0.97043,0.402318,0.739754,0.755472,1.284535,0.160417
722,22,485,370,0.567251,0.97043,0.598177,0.97043,0.401823,0.740133,0.754847,1.285599,0.1605
722,22,484,371,0.566082,0.97043,0.598673,0.97043,0.401327,0.740513,0.754221,1.286665,0.160585
722,22,483,372,0.564912,0.97043,0.59917,0.97043,0.40083,0.740893,0.753596,1.287733,0.162591
722,22,482,373,0.563743,0.97043,0.599668,0.97043,0.400332,0.741273,0.752971,1.288802,0.162661
722,22,481,374,0.562573,0.97043,0.600166,0.97043,0.399834,0.741654,0.752345,1.289873,0.1633
722,22,480,375,0.561404,0.97043,0.600666,0.97043,0.399334,0.742035,0.75172,1.290947,0.164015
722,22,479,376,0.560234,0.97043,0.601166,0.97043,0.398834,0.742416,0.751094,1.292021,0.164466
722,22,478,377,0.559064,0.97043,0.601667,0.97043,0.398333,0.742798,0.750469,1.293098,0.164887
722,22,477,378,0.557895,0.97043,0.602168,0.97043,0.397832,0.743181,0.749844,1.294177,0.165593
721,23,477,378,0.557895,0.969086,0.601836,0.969086,0.398164,0.742533,0.749218,1.293463,0.165873
720,24,477,378,0.557895,0.967742,0.601504,0.967742,0.398496,0.741886,0.748593,1.292748,0.166531
720,24,476,379,0.556725,0.967742,0.602007,0.967742,0.397993,0.742268,0.747967,1.293829,0.166976
720,24,475,380,0.555556,0.967742,0.60251,0.967742,0.39749,0.742651,0.747342,1.294912,0.167139
720,24,474,381,0.554386,0.967742,0.603015,0.967742,0.396985,0.743034,0.746717,1.295996,0.16884
720,24,473,382,0.553216,0.967742,0.603521,0.967742,0.396479,0.743418,0.746091,1.297082,0.170595
720,24,472,383,0.552047,0.967742,0.604027,0.967742,0.395973,0.743802,0.745466,1.298171,0.171434
720,24,471,384,0.550877,0.967742,0.604534,0.967742,0.395466,0.744186,0.744841,1.299261,0.173066
719,25,471,384,0.550877,0.966398,0.604202,0.966398,0.395798,0.743537,0.744215,1.298546,0.173114
718,26,471,384,0.550877,0.965054,0.603869,0.965054,0.396131,0.742887,0.74359,1.297831,0.173727
718,26,470,385,0.549708,0.965054,0.604377,0.965054,0.395623,0.743271,0.742964,1.298923,0.174186
718,26,469,386,0.548538,0.965054,0.604886,0.965054,0.395114,0.743656,0.742339,1.300018,0.17478
718,26,468,387,0.547368,0.965054,0.605396,0.965054,0.394604,0.744041,0.741714,1.301114,0.175223
718,26,467,388,0.546199,0.965054,0.605907,0.965054,0.394093,0.744427,0.741088,1.302212,0.17555
717,27,467,388,0.546199,0.96371,0.605574,0.96371,0.394426,0.743776,0.740463,1.301496,0.177253
717,27,466,389,0.545029,0.96371,0.606086,0.96371,0.393914,0.744162,0.739837,1.302597,0.177765
717,27,465,390,0.54386,0.96371,0.606599,0.96371,0.393401,0.744548,0.739212,1.303699,0.17789
717,27,464,391,0.54269,0.96371,0.607113,0.96371,0.392887,0.744935,0.738587,1.304803,0.178856
717,27,463,392,0.54152,0.96371,0.607627,0.96371,0.392373,0.745322,0.737961,1.305908,0.179874
717,27,462,393,0.540351,0.96371,0.608142,0.96371,0.391858,0.74571,0.737336,1.307016,0.180146
717,27,461,394,0.539181,0.96371,0.608659,0.96371,0.391341,0.746098,0.73671,1.308125,0.180422
717,27,460,395,0.538012,0.96371,0.609176,0.96371,0.390824,0.746486,0.736085,1.309237,0.18068
717,27,459,396,0.536842,0.96371,0.609694,0.96371,0.390306,0.746875,0.73546,1.31035,0.180835
717,27,458,397,0.535673,0.96371,0.610213,0.96371,0.389787,0.747264,0.734834,1.311465,0.18093
717,27,457,398,0.534503,0.96371,0.610733,0.96371,0.389267,0.747654,0.734209,1.312582,0.182083
717,27,456,399,0.533333,0.96371,0.611253,0.96371,0.388747,0.748044,0.733583,1.313701,0.182641
716,28,456,399,0.533333,0.962366,0.610922,0.962366,0.389078,0.74739,0.732958,1.312989,0.183462
716,28,455,400,0.532164,0.962366,0.611443,0.962366,0.388557,0.747781,0.732333,1.31411,0.183515
716,28,454,401,0.530994,0.962366,0.611966,0.962366,0.388034,0.748171,0.731707,1.315233,0.185626
716,28,453,402,0.529825,0.962366,0.612489,0.962366,0.387511,0.748562,0.731082,1.316358,0.186049
716,28,452,403,0.528655,0.962366,0.613014,0.962366,0.386986,0.748954,0.730457,1.317485,0.186429
716,28,451,404,0.527485,0.962366,0.613539,0.962366,0.386461,0.749346,0.729831,1.318614,0.186559
715,29,451,404,0.527485,0.961022,0.613208,0.961022,0.386792,0.748691,0.729206,1.317902,0.186863
715,29,450,405,0.526316,0.961022,0.613734,0.961022,0.386266,0.749083,0.72858,1.319033,0.187348
715,29,449,406,0.525146,0.961022,0.614261,0.961022,0.385739,0.749476,0.727955,1.320166,0.188175
715,29,448,407,0.523977,0.961022,0.614789,0.961022,0.385211,0.749869,0.72733,1.321301,0.188363
715,29,447,408,0.522807,0.961022,0.615318,0.961022,0.384682,0.750262,0.726704,1.322438,0.190196
715,29,446,409,0.521637,0.961022,0.615848,0.961022,0.384152,0.750656,0.726079,1.323577,0.19026
715,29,445,410,0.520468,0.961022,0.616379,0.961022,0.383621,0.75105,0.725453,1.324718,0.190772
715,29,444,411,0.519298,0.961022,0.616911,0.961022,0.383089,0.751445,0.724828,1.325861,0.191099
715,29,443,412,0.518129,0.961022,0.617444,0.961022,0.382556,0.75184,0.724203,1.327006,0.191142
715,29,442,413,0.516959,0.961022,0.617978,0.961022,0.382022,0.752236,0.723577,1.328153,0.191648
715,29,441,414,0.515789,0.961022,0.618512,0.961022,0.381488,0.752632,0.722952,1.329302,0.192199
715,29,440,415,0.51462,0.961022,0.619048,0.961022,0.380952,0.753028,0.722326,1.330453,0.192321
715,29,439,416,0.51345,0.961022,0.619584,0.961022,0.380416,0.753425,0.721701,1.331606,0.192485
